datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2026-02-13T04:20:00Z,1.18658,1.18663,1.18651,1.1865999999999999,58,0,0,58
2026-02-13T04:25:00Z,1.18658,1.18673,1.18656,1.18667,45,0,0,45
2026-02-13T04:30:00Z,1.18668,1.18672,1.18645,1.18648,101,0,0,101
2026-02-13T04:35:00Z,1.18648,1.18655,1.18644,1.18644,73,0,0,73
2026-02-13T04:40:00Z,1.18644,1.18656,1.18632,1.18643,83,0,0,83
2026-02-13T04:45:00Z,1.18642,1.18643,1.18621,1.18622,69,0,0,69
2026-02-13T04:50:00Z,1.18622,1.18625,1.18602,1.18613,92,0,0,92
2026-02-13T04:55:00Z,1.18613,1.1863299999999999,1.18613,1.18632,56,0,0,56
2026-02-13T05:00:00Z,1.18631,1.18646,1.18616,1.18628,139,0,0,139
2026-02-13T05:05:00Z,1.18626,1.18626,1.18586,1.1861,118,0,0,118
2026-02-13T05:10:00Z,1.1861,1.18617,1.18602,1.18609,80,0,0,80
2026-02-13T05:15:00Z,1.18609,1.18617,1.18601,1.18609,77,0,0,77
2026-02-13T05:20:00Z,1.18609,1.18637,1.18609,1.1862300000000001,104,0,0,104
2026-02-13T05:25:00Z,1.1862300000000001,1.18641,1.18619,1.18624,146,0,0,146
2026-02-13T05:30:00Z,1.1862300000000001,1.18645,1.18618,1.18622,138,0,0,138
2026-02-13T05:35:00Z,1.18622,1.18647,1.18617,1.18647,107,0,0,107
2026-02-13T05:40:00Z,1.18647,1.18648,1.18619,1.18625,84,0,0,84
2026-02-13T05:45:00Z,1.18625,1.18628,1.186,1.186,100,0,0,100
2026-02-13T05:50:00Z,1.18601,1.18606,1.18579,1.1859899999999999,138,0,0,138
2026-02-13T05:55:00Z,1.186,1.18603,1.1859,1.18596,98,0,0,98
2026-02-13T06:00:00Z,1.18596,1.18618,1.1857199999999999,1.1857199999999999,172,0,0,172
2026-02-13T06:05:00Z,1.18576,1.18617,1.18576,1.18615,133,0,0,133
2026-02-13T06:10:00Z,1.18617,1.18618,1.18596,1.186,119,0,0,119
2026-02-13T06:15:00Z,1.1859899999999999,1.186,1.18579,1.18596,122,0,0,122
2026-02-13T06:20:00Z,1.18597,1.18617,1.18595,1.18613,121,0,0,121
2026-02-13T06:25:00Z,1.18614,1.18614,1.18577,1.18579,140,0,0,140
2026-02-13T06:30:00Z,1.18577,1.18587,1.1855,1.18578,154,0,0,154
2026-02-13T06:35:00Z,1.18579,1.18579,1.18547,1.18551,162,0,0,162
2026-02-13T06:40:00Z,1.18551,1.18554,1.18537,1.18541,109,0,0,109
2026-02-13T06:45:00Z,1.18543,1.18579,1.18543,1.18578,138,0,0,138
2026-02-13T06:50:00Z,1.18576,1.1858,1.18552,1.18552,151,0,0,151
2026-02-13T06:55:00Z,1.18553,1.18574,1.18553,1.18563,103,0,0,103
2026-02-13T07:00:00Z,1.18561,1.18561,1.18517,1.18523,151,0,0,151
2026-02-13T07:05:00Z,1.18525,1.18537,1.185,1.18502,196,0,0,196
2026-02-13T07:10:00Z,1.18502,1.18521,1.18475,1.1850100000000001,258,0,0,258
2026-02-13T07:15:00Z,1.18502,1.1853,1.18502,1.18522,239,0,0,239
2026-02-13T07:20:00Z,1.18522,1.18535,1.18514,1.18517,159,0,0,159
2026-02-13T07:25:00Z,1.18519,1.18522,1.18487,1.18512,160,0,0,160
2026-02-13T07:30:00Z,1.18512,1.18532,1.18475,1.18516,258,0,0,258
2026-02-13T07:35:00Z,1.18516,1.18523,1.18471,1.18479,249,0,0,249
2026-02-13T07:40:00Z,1.18481,1.1853799999999999,1.18476,1.18526,232,0,0,232
2026-02-13T07:45:00Z,1.18526,1.18569,1.18522,1.18568,170,0,0,170
2026-02-13T07:50:00Z,1.18568,1.18587,1.18563,1.18585,133,0,0,133
2026-02-13T07:55:00Z,1.18585,1.18598,1.18581,1.18587,157,0,0,157
2026-02-13T08:00:00Z,1.18585,1.18601,1.1856200000000001,1.18578,222,0,0,222
2026-02-13T08:05:00Z,1.18578,1.18619,1.1857,1.18594,219,0,0,219
2026-02-13T08:10:00Z,1.18594,1.18606,1.1857,1.18578,164,0,0,164
2026-02-13T08:15:00Z,1.18576,1.18589,1.18564,1.18582,163,0,0,163
2026-02-13T08:20:00Z,1.18582,1.18607,1.18574,1.18576,192,0,0,192
2026-02-13T08:25:00Z,1.18576,1.186,1.18573,1.18585,132,0,0,132
2026-02-13T08:30:00Z,1.18585,1.18586,1.1856200000000001,1.18575,183,0,0,183
2026-02-13T08:35:00Z,1.18576,1.18591,1.18568,1.18582,125,0,0,125
2026-02-13T08:40:00Z,1.18582,1.18596,1.18578,1.18585,138,0,0,138
2026-02-13T08:45:00Z,1.18585,1.18612,1.18577,1.18598,149,0,0,149
2026-02-13T08:50:00Z,1.18598,1.18608,1.18587,1.18607,125,0,0,125
2026-02-13T08:55:00Z,1.18607,1.18629,1.18606,1.18628,124,0,0,124
2026-02-13T09:00:00Z,1.18628,1.18665,1.18624,1.1865700000000001,173,0,0,173
2026-02-13T09:05:00Z,1.1865700000000001,1.18661,1.18647,1.1865,108,0,0,108
2026-02-13T09:10:00Z,1.18651,1.18656,1.1863,1.18643,152,0,0,152
2026-02-13T09:15:00Z,1.18643,1.1865999999999999,1.18611,1.18629,142,0,0,142
2026-02-13T09:20:00Z,1.18628,1.18644,1.1862,1.18634,109,0,0,109
2026-02-13T09:25:00Z,1.18634,1.18637,1.18618,1.18628,140,0,0,140
2026-02-13T09:30:00Z,1.18629,1.18631,1.18615,1.18621,106,0,0,106
2026-02-13T09:35:00Z,1.18621,1.18635,1.1862,1.1862300000000001,114,0,0,114
2026-02-13T09:40:00Z,1.1862300000000001,1.18654,1.1862300000000001,1.18649,152,0,0,152
2026-02-13T09:45:00Z,1.18648,1.18664,1.18644,1.18652,97,0,0,97
2026-02-13T09:50:00Z,1.18652,1.18661,1.18634,1.18639,112,0,0,112
2026-02-13T09:55:00Z,1.18638,1.1864,1.18606,1.18608,125,0,0,125
2026-02-13T10:00:00Z,1.18606,1.1861,1.18585,1.18594,130,0,0,130
2026-02-13T10:05:00Z,1.18596,1.1861,1.18565,1.18575,150,0,0,150
2026-02-13T10:10:00Z,1.18575,1.18608,1.18574,1.18588,144,0,0,144
2026-02-13T10:15:00Z,1.18588,1.18602,1.1856,1.18561,120,0,0,120
2026-02-13T10:20:00Z,1.18561,1.1857199999999999,1.18545,1.18557,118,0,0,118
2026-02-13T10:25:00Z,1.18557,1.18569,1.18547,1.1856200000000001,101,0,0,101
2026-02-13T10:30:00Z,1.18559,1.18566,1.18529,1.18546,124,0,0,124
2026-02-13T10:35:00Z,1.18546,1.18561,1.1854,1.18555,90,0,0,90
2026-02-13T10:40:00Z,1.18555,1.18566,1.18541,1.18556,128,0,0,128
2026-02-13T10:45:00Z,1.18558,1.1857199999999999,1.1853799999999999,1.18554,149,0,0,149
2026-02-13T10:50:00Z,1.18554,1.18579,1.1855,1.18561,167,0,0,167
2026-02-13T10:55:00Z,1.18561,1.18583,1.18556,1.18575,193,0,0,193
2026-02-13T11:00:00Z,1.18577,1.186,1.18558,1.18584,172,0,0,172
2026-02-13T11:05:00Z,1.18584,1.18596,1.18548,1.18558,167,0,0,167
2026-02-13T11:10:00Z,1.18558,1.18602,1.18549,1.18601,166,0,0,166
2026-02-13T11:15:00Z,1.186,1.18611,1.18588,1.18596,161,0,0,161
2026-02-13T11:20:00Z,1.18596,1.186,1.18571,1.18577,140,0,0,140
2026-02-13T11:25:00Z,1.18577,1.18589,1.18565,1.18585,108,0,0,108
2026-02-13T11:30:00Z,1.18586,1.18587,1.18555,1.18586,160,0,0,160
2026-02-13T11:35:00Z,1.18586,1.18589,1.18561,1.18561,137,0,0,137
2026-02-13T11:40:00Z,1.18561,1.18582,1.18552,1.18568,143,0,0,143
2026-02-13T11:45:00Z,1.18568,1.186,1.18565,1.18577,153,0,0,153
2026-02-13T11:50:00Z,1.18578,1.18582,1.18551,1.18569,167,0,0,167
2026-02-13T11:55:00Z,1.18569,1.18587,1.18567,1.18585,162,0,0,162
2026-02-13T12:00:00Z,1.18587,1.186,1.1857,1.18598,166,0,0,166
2026-02-13T12:05:00Z,1.18597,1.18611,1.18585,1.18595,124,0,0,124
2026-02-13T12:10:00Z,1.18595,1.18595,1.18555,1.18564,185,0,0,185
2026-02-13T12:15:00Z,1.1856200000000001,1.1859,1.18555,1.18587,155,0,0,155
2026-02-13T12:20:00Z,1.18588,1.18609,1.18586,1.18605,121,0,0,121
2026-02-13T12:25:00Z,1.18605,1.18624,1.18603,1.18604,118,0,0,118
2026-02-13T12:30:00Z,1.18603,1.18637,1.18603,1.18621,166,0,0,166
2026-02-13T12:35:00Z,1.1862300000000001,1.18625,1.18596,1.18624,155,0,0,155
2026-02-13T12:40:00Z,1.1862300000000001,1.18635,1.18605,1.18605,129,0,0,129
2026-02-13T12:45:00Z,1.18604,1.1862300000000001,1.18585,1.18608,174,0,0,174
2026-02-13T12:50:00Z,1.18607,1.18626,1.186,1.18624,138,0,0,138
2026-02-13T12:55:00Z,1.18626,1.18634,1.18608,1.18618,178,0,0,178
2026-02-13T13:00:00Z,1.1862,1.1865,1.1862,1.18645,198,0,0,198
2026-02-13T13:05:00Z,1.18647,1.18667,1.18622,1.1862300000000001,237,0,0,237
2026-02-13T13:10:00Z,1.1862300000000001,1.18641,1.18609,1.18616,164,0,0,164
2026-02-13T13:15:00Z,1.18616,1.18631,1.1859899999999999,1.186,171,0,0,171
2026-02-13T13:20:00Z,1.18598,1.18605,1.18568,1.18596,314,0,0,314
2026-02-13T13:25:00Z,1.1859899999999999,1.18624,1.18596,1.186,242,0,0,242
2026-02-13T13:30:00Z,1.18598,1.18848,1.18583,1.18741,1121,0,0,1121
2026-02-13T13:35:00Z,1.1874,1.1878,1.18685,1.18687,773,0,0,773
2026-02-13T13:40:00Z,1.18685,1.18725,1.18635,1.18651,639,0,0,639
2026-02-13T13:45:00Z,1.18648,1.18686,1.18593,1.18676,680,0,0,680
2026-02-13T13:50:00Z,1.18675,1.18744,1.18655,1.18729,449,0,0,449
2026-02-13T13:55:00Z,1.18731,1.18794,1.18731,1.18742,406,0,0,406
2026-02-13T14:00:00Z,1.18739,1.18748,1.18685,1.18714,452,0,0,452
2026-02-13T14:05:00Z,1.18712,1.18731,1.18663,1.18688,322,0,0,322
2026-02-13T14:10:00Z,1.18689,1.18722,1.18677,1.187,335,0,0,335
2026-02-13T14:15:00Z,1.18701,1.18711,1.18665,1.18693,356,0,0,356
2026-02-13T14:20:00Z,1.1869399999999999,1.18697,1.18642,1.18645,341,0,0,341
2026-02-13T14:25:00Z,1.18645,1.18715,1.18641,1.1868400000000001,328,0,0,328
2026-02-13T14:30:00Z,1.1868400000000001,1.18717,1.18642,1.18696,459,0,0,459
2026-02-13T14:35:00Z,1.18697,1.18705,1.18659,1.18662,498,0,0,498
2026-02-13T14:40:00Z,1.18664,1.1868400000000001,1.18614,1.18678,564,0,0,564
2026-02-13T14:45:00Z,1.18678,1.18697,1.18645,1.18654,411,0,0,411
2026-02-13T14:50:00Z,1.18652,1.18655,1.18587,1.18597,390,0,0,390
2026-02-13T14:55:00Z,1.1859899999999999,1.18627,1.1857,1.18593,386,0,0,386
2026-02-13T15:00:00Z,1.18595,1.18641,1.18577,1.18629,414,0,0,414
2026-02-13T15:05:00Z,1.18628,1.18681,1.18601,1.18679,418,0,0,418
2026-02-13T15:10:00Z,1.18676,1.18707,1.18674,1.18698,298,0,0,298
2026-02-13T15:15:00Z,1.18696,1.18708,1.18606,1.18632,318,0,0,318
2026-02-13T15:20:00Z,1.18632,1.18655,1.18626,1.18655,296,0,0,296
2026-02-13T15:25:00Z,1.18654,1.1868,1.1863299999999999,1.18656,249,0,0,249
2026-02-13T15:30:00Z,1.1865700000000001,1.1865700000000001,1.18625,1.18634,254,0,0,254
2026-02-13T15:35:00Z,1.1863299999999999,1.18663,1.18611,1.18626,266,0,0,266
2026-02-13T15:40:00Z,1.18626,1.18647,1.18611,1.18616,268,0,0,268
2026-02-13T15:45:00Z,1.18617,1.18619,1.18563,1.18571,237,0,0,237
2026-02-13T15:50:00Z,1.1857199999999999,1.18612,1.18555,1.18601,328,0,0,328
2026-02-13T15:55:00Z,1.18604,1.18604,1.1847699999999999,1.18484,475,0,0,475
2026-02-13T16:00:00Z,1.18486,1.18529,1.18486,1.18523,303,0,0,303
2026-02-13T16:05:00Z,1.18522,1.18545,1.18513,1.18531,215,0,0,215
2026-02-13T16:10:00Z,1.18531,1.18581,1.18525,1.18581,200,0,0,200
2026-02-13T16:15:00Z,1.1858,1.18622,1.18568,1.18608,341,0,0,341
2026-02-13T16:20:00Z,1.18609,1.18681,1.18603,1.1868,225,0,0,225
2026-02-13T16:25:00Z,1.18681,1.18697,1.18671,1.18679,220,0,0,220
2026-02-13T16:30:00Z,1.18679,1.18735,1.18676,1.1872,304,0,0,304
2026-02-13T16:35:00Z,1.1872,1.18749,1.18701,1.18704,253,0,0,253
2026-02-13T16:40:00Z,1.18706,1.18724,1.1868400000000001,1.18723,190,0,0,190
2026-02-13T16:45:00Z,1.18722,1.18737,1.18678,1.18683,192,0,0,192
2026-02-13T16:50:00Z,1.18683,1.18711,1.18668,1.18709,207,0,0,207
2026-02-13T16:55:00Z,1.18709,1.18723,1.18686,1.18687,208,0,0,208
2026-02-13T17:00:00Z,1.1869,1.1872099999999999,1.18685,1.1871,165,0,0,165
2026-02-13T17:05:00Z,1.18711,1.1874500000000001,1.18708,1.18737,167,0,0,167
2026-02-13T17:10:00Z,1.18736,1.18826,1.18736,1.1882,260,0,0,260
2026-02-13T17:15:00Z,1.18822,1.18828,1.18768,1.18777,213,0,0,213
2026-02-13T17:20:00Z,1.18778,1.18804,1.18766,1.18766,195,0,0,195
2026-02-13T17:25:00Z,1.18769,1.18791,1.18764,1.18777,161,0,0,161
2026-02-13T17:30:00Z,1.18778,1.18778,1.18738,1.1874,218,0,0,218
2026-02-13T17:35:00Z,1.18739,1.18756,1.18736,1.18741,149,0,0,149
2026-02-13T17:40:00Z,1.18741,1.18776,1.18732,1.18766,161,0,0,161
2026-02-13T17:45:00Z,1.18768,1.18786,1.1876,1.18772,169,0,0,169
2026-02-13T17:50:00Z,1.18773,1.18822,1.18769,1.1878,185,0,0,185
2026-02-13T17:55:00Z,1.18781,1.18787,1.18748,1.18749,176,0,0,176
2026-02-13T18:00:00Z,1.18751,1.18774,1.18751,1.1876,131,0,0,131
2026-02-13T18:05:00Z,1.18761,1.18764,1.18729,1.18738,145,0,0,145
2026-02-13T18:10:00Z,1.18737,1.18759,1.18735,1.18754,129,0,0,129
2026-02-13T18:15:00Z,1.1875499999999999,1.18761,1.18734,1.18741,110,0,0,110
2026-02-13T18:20:00Z,1.18742,1.18747,1.18728,1.18743,116,0,0,116
2026-02-13T18:25:00Z,1.18742,1.18774,1.18737,1.18765,140,0,0,140
2026-02-13T18:30:00Z,1.18766,1.18788,1.18762,1.1877900000000001,111,0,0,111
2026-02-13T18:35:00Z,1.1877900000000001,1.18784,1.1876,1.18771,114,0,0,114
2026-02-13T18:40:00Z,1.18771,1.18799,1.1877,1.18798,117,0,0,117
2026-02-13T18:45:00Z,1.18798,1.1880600000000001,1.18789,1.18789,80,0,0,80
2026-02-13T18:50:00Z,1.18789,1.1879,1.18748,1.18762,136,0,0,136
2026-02-13T18:55:00Z,1.18761,1.18763,1.18723,1.18737,180,0,0,180
2026-02-13T19:00:00Z,1.18737,1.18753,1.18706,1.18712,167,0,0,167
2026-02-13T19:05:00Z,1.18712,1.18746,1.18712,1.18738,133,0,0,133
2026-02-13T19:10:00Z,1.18738,1.18738,1.18714,1.18716,97,0,0,97
2026-02-13T19:15:00Z,1.18716,1.1872099999999999,1.18706,1.1871,79,0,0,79
2026-02-13T19:20:00Z,1.1871,1.18746,1.18708,1.18733,131,0,0,131
2026-02-13T19:25:00Z,1.18733,1.18735,1.18719,1.1872,84,0,0,84
2026-02-13T19:30:00Z,1.18719,1.18733,1.18714,1.18726,86,0,0,86
2026-02-13T19:35:00Z,1.18726,1.18732,1.18702,1.18713,106,0,0,106
2026-02-13T19:40:00Z,1.18713,1.18713,1.1868400000000001,1.18692,125,0,0,125
2026-02-13T19:45:00Z,1.18692,1.18705,1.18691,1.187,78,0,0,78
2026-02-13T19:50:00Z,1.187,1.187,1.18679,1.18689,67,0,0,67
2026-02-13T19:55:00Z,1.18689,1.18695,1.18661,1.18666,112,0,0,112
2026-02-13T20:00:00Z,1.18666,1.18675,1.18645,1.18673,137,0,0,137
2026-02-13T20:05:00Z,1.18674,1.18682,1.18659,1.18664,77,0,0,77
2026-02-13T20:10:00Z,1.18664,1.18664,1.18651,1.18656,72,0,0,72
2026-02-13T20:15:00Z,1.1865700000000001,1.18666,1.18655,1.18666,85,0,0,85
2026-02-13T20:20:00Z,1.18664,1.1867,1.18658,1.18659,90,0,0,90
2026-02-13T20:25:00Z,1.18659,1.18668,1.1865,1.18661,101,0,0,101
2026-02-13T20:30:00Z,1.18661,1.18682,1.18661,1.18668,81,0,0,81
2026-02-13T20:35:00Z,1.18668,1.18676,1.18661,1.18671,97,0,0,97
2026-02-13T20:40:00Z,1.18672,1.1869399999999999,1.18668,1.1869,117,0,0,117
2026-02-13T20:45:00Z,1.1869,1.18701,1.18667,1.18693,124,0,0,124
2026-02-13T20:50:00Z,1.18692,1.18709,1.18681,1.18704,122,0,0,122
2026-02-13T20:55:00Z,1.18706,1.18747,1.18702,1.18743,237,0,0,237
2026-02-13T21:00:00Z,1.18741,1.18761,1.18735,1.18756,145,0,0,145
2026-02-13T21:05:00Z,1.1875499999999999,1.18766,1.18743,1.18744,75,0,0,75
2026-02-13T21:10:00Z,1.18744,1.18749,1.18735,1.18741,60,0,0,60
2026-02-13T21:15:00Z,1.18741,1.18751,1.18741,1.18751,24,0,0,24
2026-02-13T21:20:00Z,1.18751,1.18754,1.18737,1.18739,35,0,0,35
2026-02-13T21:25:00Z,1.18739,1.18741,1.18722,1.18736,69,0,0,69
2026-02-13T21:30:00Z,1.18736,1.18741,1.18716,1.1872099999999999,79,0,0,79
2026-02-13T21:35:00Z,1.1872,1.18722,1.18686,1.18693,84,0,0,84
2026-02-13T21:40:00Z,1.18695,1.18701,1.18675,1.18685,87,0,0,87
2026-02-13T21:45:00Z,1.18686,1.18701,1.18686,1.1869399999999999,97,0,0,97
2026-02-13T21:50:00Z,1.18692,1.18695,1.1868,1.18683,111,0,0,111
2026-02-13T21:55:00Z,1.1868400000000001,1.18693,1.18677,1.18688,106,0,0,106
2026-02-15T22:05:00Z,1.18715,1.18715,1.18698,1.18698,20,25,0,20
2026-02-15T22:10:00Z,1.18698,1.18713,1.18698,1.18711,33,25,0,33
2026-02-15T22:15:00Z,1.1871,1.18712,1.18705,1.18708,26,21,0,26
2026-02-15T22:20:00Z,1.18708,1.18714,1.1868400000000001,1.18714,66,19,0,66
2026-02-15T22:25:00Z,1.18715,1.18724,1.18713,1.1872099999999999,35,19,0,35
2026-02-15T22:30:00Z,1.1872,1.18724,1.18711,1.18712,19,19,0,19
2026-02-15T22:35:00Z,1.18712,1.18716,1.18706,1.18707,37,19,0,37
2026-02-15T22:40:00Z,1.18707,1.1871,1.18706,1.18708,42,19,0,42
2026-02-15T22:45:00Z,1.18707,1.18716,1.18706,1.18713,39,19,0,39
2026-02-15T22:50:00Z,1.18713,1.18715,1.18711,1.18713,33,19,0,33
2026-02-15T22:55:00Z,1.18714,1.18715,1.18704,1.18712,23,5,0,23
2026-02-15T23:00:00Z,1.18716,1.1872,1.1865999999999999,1.18664,174,0,0,174
2026-02-15T23:05:00Z,1.18664,1.18676,1.18649,1.18661,77,0,0,77
2026-02-15T23:10:00Z,1.18662,1.18682,1.18662,1.18671,76,0,0,76
2026-02-15T23:15:00Z,1.1867,1.18675,1.18649,1.18651,94,0,0,94
2026-02-15T23:20:00Z,1.18649,1.18653,1.18636,1.1864,61,0,0,61
2026-02-15T23:25:00Z,1.18641,1.1865,1.1863299999999999,1.1865,61,0,0,61
2026-02-15T23:30:00Z,1.1865,1.18661,1.18637,1.18648,86,0,0,86
2026-02-15T23:35:00Z,1.18648,1.18655,1.18642,1.18654,85,0,0,85
2026-02-15T23:40:00Z,1.18654,1.18665,1.18647,1.18659,68,0,0,68
2026-02-15T23:45:00Z,1.18658,1.1865999999999999,1.1863299999999999,1.18636,87,0,0,87
2026-02-15T23:50:00Z,1.18634,1.1865,1.18634,1.18639,96,0,0,96
2026-02-15T23:55:00Z,1.1864,1.18672,1.18635,1.18668,82,0,0,82
2026-02-16T00:00:00Z,1.18668,1.18675,1.18643,1.18647,153,0,0,153
2026-02-16T00:05:00Z,1.18647,1.18664,1.18639,1.18656,133,0,0,133
2026-02-16T00:10:00Z,1.18656,1.18663,1.18632,1.18637,121,0,0,121
2026-02-16T00:15:00Z,1.18637,1.18661,1.1863299999999999,1.1865700000000001,121,0,0,121
2026-02-16T00:20:00Z,1.1865700000000001,1.18671,1.18653,1.18669,73,0,0,73
2026-02-16T00:25:00Z,1.1867,1.1867,1.18619,1.1862,103,0,0,103
2026-02-16T00:30:00Z,1.1862,1.18636,1.18616,1.18625,83,0,0,83
2026-02-16T00:35:00Z,1.18625,1.1863299999999999,1.18614,1.1863,86,0,0,86
2026-02-16T00:40:00Z,1.18631,1.18646,1.18627,1.18645,86,0,0,86
2026-02-16T00:45:00Z,1.18645,1.18645,1.18638,1.1864,55,0,0,55
2026-02-16T00:50:00Z,1.1864,1.18654,1.18626,1.18638,124,0,0,124
2026-02-16T00:55:00Z,1.18636,1.18645,1.18607,1.18617,144,0,0,144
2026-02-16T01:00:00Z,1.18615,1.18627,1.18591,1.18617,165,0,0,165
2026-02-16T01:05:00Z,1.18617,1.18635,1.18601,1.18626,154,0,0,154
2026-02-16T01:10:00Z,1.18625,1.18647,1.18616,1.18639,151,0,0,151
2026-02-16T01:15:00Z,1.18636,1.18648,1.18614,1.1864,125,0,0,125
2026-02-16T01:20:00Z,1.18639,1.18648,1.18637,1.18644,68,0,0,68
2026-02-16T01:25:00Z,1.18644,1.18652,1.18638,1.18651,66,0,0,66
2026-02-16T01:30:00Z,1.18651,1.18666,1.18635,1.18647,106,0,0,106
2026-02-16T01:35:00Z,1.18647,1.1865700000000001,1.18628,1.1863,101,0,0,101
2026-02-16T01:40:00Z,1.1863,1.18642,1.18627,1.1864,74,0,0,74
2026-02-16T01:45:00Z,1.18638,1.18644,1.1863,1.1864,72,0,0,72
2026-02-16T01:50:00Z,1.1864,1.18642,1.18629,1.18632,98,0,0,98
2026-02-16T01:55:00Z,1.18632,1.18654,1.18631,1.18653,97,0,0,97
2026-02-16T02:00:00Z,1.18653,1.1867,1.18649,1.18664,96,0,0,96
2026-02-16T02:05:00Z,1.18664,1.18665,1.18639,1.18641,97,0,0,97
2026-02-16T02:10:00Z,1.18641,1.18644,1.18619,1.18629,81,0,0,81
2026-02-16T02:15:00Z,1.18629,1.18635,1.18619,1.18626,79,0,0,79
2026-02-16T02:20:00Z,1.18626,1.1865,1.18626,1.18644,103,0,0,103
2026-02-16T02:25:00Z,1.18645,1.18655,1.18635,1.18641,92,0,0,92
2026-02-16T02:30:00Z,1.1864,1.18656,1.18636,1.18653,124,0,0,124
2026-02-16T02:35:00Z,1.18652,1.18655,1.18641,1.18654,83,0,0,83
2026-02-16T02:40:00Z,1.18654,1.18654,1.18632,1.1864,109,0,0,109
2026-02-16T02:45:00Z,1.18639,1.18647,1.18632,1.1864,99,0,0,99
2026-02-16T02:50:00Z,1.18638,1.18662,1.18638,1.18656,96,0,0,96
2026-02-16T02:55:00Z,1.18655,1.18672,1.18651,1.18652,74,0,0,74
2026-02-16T03:00:00Z,1.18652,1.18655,1.18642,1.18644,75,0,0,75
2026-02-16T03:05:00Z,1.18643,1.18648,1.18639,1.18641,67,0,0,67
2026-02-16T03:10:00Z,1.18641,1.18675,1.18641,1.18671,77,0,0,77
2026-02-16T03:15:00Z,1.1867,1.18679,1.1867,1.18674,55,0,0,55
2026-02-16T03:20:00Z,1.18676,1.18691,1.18666,1.18689,86,0,0,86
2026-02-16T03:25:00Z,1.18688,1.1869,1.18668,1.18672,77,0,0,77
2026-02-16T03:30:00Z,1.1867,1.18678,1.1865700000000001,1.18671,80,0,0,80
2026-02-16T03:35:00Z,1.18671,1.18677,1.18659,1.18677,72,0,0,72
2026-02-16T03:40:00Z,1.18677,1.18678,1.18666,1.18674,58,0,0,58
2026-02-16T03:45:00Z,1.18674,1.18678,1.18652,1.18661,72,0,0,72
2026-02-16T03:50:00Z,1.18662,1.18671,1.18659,1.1867,67,0,0,67
2026-02-16T03:55:00Z,1.1867,1.18677,1.18663,1.18671,60,0,0,60
2026-02-16T04:00:00Z,1.18673,1.1868,1.18658,1.1868,58,0,0,58
2026-02-16T04:05:00Z,1.1868,1.1868,1.18662,1.18674,66,0,0,66
2026-02-16T04:10:00Z,1.18674,1.18681,1.18667,1.18668,56,0,0,56
2026-02-16T04:15:00Z,1.18667,1.18674,1.18661,1.18661,48,0,0,48
2026-02-16T04:20:00Z,1.18661,1.18665,1.18649,1.18664,47,0,0,47
2026-02-16T04:25:00Z,1.18664,1.18675,1.18661,1.18665,46,0,0,46
2026-02-16T04:30:00Z,1.18662,1.18666,1.18652,1.18652,41,0,0,41
2026-02-16T04:35:00Z,1.18654,1.18654,1.18628,1.18629,80,0,0,80
2026-02-16T04:40:00Z,1.18629,1.18637,1.18624,1.18625,68,0,0,68
2026-02-16T04:45:00Z,1.18625,1.1863299999999999,1.18624,1.18632,41,0,0,41
2026-02-16T04:50:00Z,1.18632,1.1863299999999999,1.18615,1.1862,66,0,0,66
2026-02-16T04:55:00Z,1.1862,1.18627,1.18612,1.18624,83,0,0,83
2026-02-16T05:00:00Z,1.18624,1.18635,1.18609,1.18614,84,0,0,84
2026-02-16T05:05:00Z,1.18615,1.1863,1.18614,1.18629,44,0,0,44
2026-02-16T05:10:00Z,1.18629,1.18638,1.18621,1.18622,56,0,0,56
2026-02-16T05:15:00Z,1.18622,1.18628,1.18622,1.18622,31,0,0,31
2026-02-16T05:20:00Z,1.18622,1.18626,1.18617,1.18625,44,0,0,44
2026-02-16T05:25:00Z,1.18625,1.18641,1.18625,1.18641,48,0,0,48
2026-02-16T05:30:00Z,1.18641,1.18641,1.18621,1.1863,51,0,0,51
2026-02-16T05:35:00Z,1.18628,1.18628,1.18618,1.1862300000000001,49,0,0,49
2026-02-16T05:40:00Z,1.1862300000000001,1.18625,1.18612,1.18625,58,0,0,58
2026-02-16T05:45:00Z,1.18625,1.1863,1.18622,1.18626,42,0,0,42
2026-02-16T05:50:00Z,1.18626,1.18637,1.18619,1.18636,42,0,0,42
2026-02-16T05:55:00Z,1.18636,1.18665,1.18636,1.18648,100,0,0,100
2026-02-16T06:00:00Z,1.18649,1.18653,1.18641,1.18651,64,0,0,64
2026-02-16T06:05:00Z,1.18651,1.18658,1.18638,1.18658,49,0,0,49
2026-02-16T06:10:00Z,1.18658,1.18667,1.18649,1.18663,60,0,0,60
2026-02-16T06:15:00Z,1.18663,1.18677,1.1865999999999999,1.1867,71,0,0,71
2026-02-16T06:20:00Z,1.18671,1.18671,1.18659,1.18661,62,0,0,62
2026-02-16T06:25:00Z,1.18661,1.18671,1.18659,1.18666,62,0,0,62
2026-02-16T06:30:00Z,1.18665,1.18689,1.1865999999999999,1.1868,89,0,0,89
2026-02-16T06:35:00Z,1.1868,1.18686,1.18674,1.18681,68,0,0,68
2026-02-16T06:40:00Z,1.18681,1.18702,1.18675,1.18701,75,0,0,75
2026-02-16T06:45:00Z,1.18701,1.18702,1.18692,1.18697,69,0,0,69
2026-02-16T06:50:00Z,1.18697,1.18698,1.18676,1.18677,73,0,0,73
