datetime,open,high,low,close,tick_volume,spread,real_volume,volume
2026-02-22T22:45:00Z,1.1793,1.1794,1.17925,1.17931,98,19,0,98
2026-02-22T23:00:00Z,1.17936,1.18088,1.1793,1.18083,515,0,0,515
2026-02-22T23:15:00Z,1.18084,1.18237,1.18021,1.18153,961,0,0,961
2026-02-22T23:30:00Z,1.18154,1.18264,1.18146,1.18235,764,0,0,764
2026-02-22T23:45:00Z,1.18235,1.18347,1.18231,1.18332,608,0,0,608
2026-02-23T00:00:00Z,1.1833,1.1833,1.18264,1.18273,1043,0,0,1043
2026-02-23T00:15:00Z,1.18273,1.18281,1.18226,1.18266,680,0,0,680
2026-02-23T00:30:00Z,1.18266,1.1834500000000001,1.18264,1.18309,780,0,0,780
2026-02-23T00:45:00Z,1.18309,1.18312,1.18243,1.1831,819,0,0,819
2026-02-23T01:00:00Z,1.18309,1.18336,1.18272,1.1829399999999999,990,0,0,990
2026-02-23T01:15:00Z,1.1829399999999999,1.18304,1.18214,1.18217,800,0,0,800
2026-02-23T01:30:00Z,1.18215,1.18277,1.18208,1.18262,631,0,0,631
2026-02-23T01:45:00Z,1.18262,1.18283,1.18242,1.18263,520,0,0,520
2026-02-23T02:00:00Z,1.18263,1.18312,1.18234,1.18296,592,0,0,592
2026-02-23T02:15:00Z,1.18296,1.183,1.18249,1.18283,482,0,0,482
2026-02-23T02:30:00Z,1.18283,1.18297,1.18258,1.18286,419,0,0,419
2026-02-23T02:45:00Z,1.18286,1.1831,1.18246,1.18275,427,0,0,427
2026-02-23T03:00:00Z,1.18276,1.18281,1.18199,1.18203,381,0,0,381
2026-02-23T03:15:00Z,1.18203,1.1822,1.18174,1.1818,296,0,0,296
2026-02-23T03:30:00Z,1.18179,1.18215,1.18166,1.18193,344,0,0,344
2026-02-23T03:45:00Z,1.18193,1.18241,1.18182,1.18231,232,0,0,232
2026-02-23T04:00:00Z,1.18232,1.18241,1.1818,1.18204,314,0,0,314
2026-02-23T04:15:00Z,1.18204,1.1823,1.18185,1.18198,239,0,0,239
2026-02-23T04:30:00Z,1.18198,1.18212,1.18187,1.18205,233,0,0,233
2026-02-23T04:45:00Z,1.18205,1.18222,1.18195,1.18208,165,0,0,165
2026-02-23T05:00:00Z,1.18208,1.18209,1.1816,1.18163,275,0,0,275
2026-02-23T05:15:00Z,1.18163,1.18181,1.18152,1.18168,228,0,0,228
2026-02-23T05:30:00Z,1.18168,1.18207,1.18166,1.18183,251,0,0,251
2026-02-23T05:45:00Z,1.18183,1.18215,1.18179,1.18197,164,0,0,164
2026-02-23T06:00:00Z,1.18197,1.18272,1.18168,1.18264,430,0,0,430
2026-02-23T06:15:00Z,1.18263,1.18339,1.18263,1.18313,441,0,0,441
2026-02-23T06:30:00Z,1.18316,1.1831800000000001,1.18271,1.18283,325,0,0,325
2026-02-23T06:45:00Z,1.18283,1.183,1.1824,1.18245,329,0,0,329
2026-02-23T07:00:00Z,1.18246,1.18279,1.18224,1.18242,530,0,0,530
2026-02-23T07:15:00Z,1.18241,1.18254,1.18221,1.18225,363,0,0,363
2026-02-23T07:30:00Z,1.18226,1.1825,1.18187,1.1824,542,0,0,542
2026-02-23T07:45:00Z,1.18239,1.18275,1.18204,1.1823299999999999,619,0,0,619
2026-02-23T08:00:00Z,1.1823299999999999,1.18251,1.1816,1.18197,922,0,0,922
2026-02-23T08:15:00Z,1.18197,1.1820599999999999,1.18141,1.18179,678,0,0,678
2026-02-23T08:30:00Z,1.18178,1.18185,1.18106,1.18108,626,0,0,626
2026-02-23T08:45:00Z,1.18109,1.18122,1.18072,1.18107,545,0,0,545
2026-02-23T09:00:00Z,1.18106,1.18127,1.1809,1.18097,500,0,0,500
2026-02-23T09:15:00Z,1.18096,1.18097,1.18032,1.18094,492,0,0,492
2026-02-23T09:30:00Z,1.18096,1.18113,1.18078,1.18106,429,0,0,429
2026-02-23T09:45:00Z,1.18105,1.18116,1.18004,1.18008,529,0,0,529
2026-02-23T10:00:00Z,1.1801,1.1801599999999999,1.1795200000000001,1.17962,555,0,0,555
2026-02-23T10:15:00Z,1.17963,1.1799,1.1795,1.17988,431,0,0,431
2026-02-23T10:30:00Z,1.17986,1.18002,1.17974,1.17991,344,0,0,344
2026-02-23T10:45:00Z,1.17991,1.18009,1.17976,1.17988,310,0,0,310
2026-02-23T11:00:00Z,1.17988,1.17991,1.17913,1.17919,444,0,0,444
2026-02-23T11:15:00Z,1.1792,1.17943,1.1785700000000001,1.17859,419,0,0,419
2026-02-23T11:30:00Z,1.17859,1.17865,1.17808,1.17853,664,0,0,664
2026-02-23T11:45:00Z,1.17853,1.1788,1.17837,1.17861,524,0,0,524
2026-02-23T12:00:00Z,1.17861,1.17865,1.17812,1.17835,503,0,0,503
2026-02-23T12:15:00Z,1.17835,1.1784,1.1774499999999999,1.17766,570,0,0,570
2026-02-23T12:30:00Z,1.17766,1.17809,1.1776200000000001,1.17783,524,0,0,524
2026-02-23T12:45:00Z,1.17783,1.1783,1.17764,1.17819,534,0,0,534
2026-02-23T13:00:00Z,1.17819,1.17853,1.17783,1.17853,791,0,0,791
2026-02-23T13:15:00Z,1.1785,1.17931,1.17848,1.17929,569,0,0,569
2026-02-23T13:30:00Z,1.17929,1.1797900000000001,1.17925,1.17963,616,0,0,616
2026-02-23T13:45:00Z,1.17962,1.1797,1.17921,1.17961,617,0,0,617
2026-02-23T14:00:00Z,1.1796,1.17998,1.17939,1.17996,729,0,0,729
2026-02-23T14:15:00Z,1.17997,1.1803,1.17949,1.17958,533,0,0,533
2026-02-23T14:30:00Z,1.1796,1.18015,1.1795,1.1799,1093,0,0,1093
2026-02-23T14:45:00Z,1.1799,1.18092,1.17943,1.18056,1130,0,0,1130
2026-02-23T15:00:00Z,1.18057,1.181,1.1801599999999999,1.18057,878,0,0,878
2026-02-23T15:15:00Z,1.18057,1.18079,1.18012,1.18032,865,0,0,865
2026-02-23T15:30:00Z,1.18032,1.18057,1.1797,1.18006,932,0,0,932
2026-02-23T15:45:00Z,1.18007,1.18015,1.17921,1.17948,966,0,0,966
2026-02-23T16:00:00Z,1.17945,1.17954,1.17881,1.17929,905,0,0,905
2026-02-23T16:15:00Z,1.17927,1.18028,1.17916,1.18008,801,0,0,801
2026-02-23T16:30:00Z,1.18008,1.18049,1.17977,1.1801300000000001,764,0,0,764
2026-02-23T16:45:00Z,1.18014,1.18063,1.17998,1.18039,632,0,0,632
2026-02-23T17:00:00Z,1.18037,1.18087,1.17996,1.18002,729,0,0,729
2026-02-23T17:15:00Z,1.18,1.18031,1.17932,1.17951,587,0,0,587
2026-02-23T17:30:00Z,1.17953,1.17954,1.17907,1.17934,487,0,0,487
2026-02-23T17:45:00Z,1.17934,1.18003,1.17923,1.17987,526,0,0,526
2026-02-23T18:00:00Z,1.17987,1.17999,1.17957,1.17961,424,0,0,424
2026-02-23T18:15:00Z,1.17962,1.17984,1.17947,1.17959,413,0,0,413
2026-02-23T18:30:00Z,1.17959,1.1801,1.17959,1.17976,343,0,0,343
2026-02-23T18:45:00Z,1.17976,1.17997,1.17967,1.17981,316,0,0,316
2026-02-23T19:00:00Z,1.17981,1.18007,1.17962,1.1798899999999999,324,0,0,324
2026-02-23T19:15:00Z,1.1799,1.17995,1.17942,1.17951,271,0,0,271
2026-02-23T19:30:00Z,1.1795,1.17953,1.17882,1.1789100000000001,329,0,0,329
2026-02-23T19:45:00Z,1.1789,1.17931,1.17882,1.17916,415,0,0,415
2026-02-23T20:00:00Z,1.17917,1.1793,1.17902,1.17913,314,0,0,314
2026-02-23T20:15:00Z,1.17913,1.1794,1.17881,1.17931,260,0,0,260
2026-02-23T20:30:00Z,1.1793,1.17937,1.17896,1.17901,256,0,0,256
2026-02-23T20:45:00Z,1.17901,1.17912,1.17875,1.1789,307,0,0,307
2026-02-23T21:00:00Z,1.17893,1.17925,1.1789,1.17904,219,0,0,219
2026-02-23T21:15:00Z,1.17906,1.17909,1.17859,1.17869,223,0,0,223
2026-02-23T21:30:00Z,1.17868,1.17904,1.17863,1.17888,213,0,0,213
2026-02-23T21:45:00Z,1.17888,1.17898,1.17838,1.17838,323,0,0,323
2026-02-23T22:00:00Z,1.17838,1.17858,1.17838,1.17855,82,5,0,82
2026-02-23T22:15:00Z,1.17852,1.17859,1.17846,1.17859,44,19,0,44
2026-02-23T22:30:00Z,1.17859,1.17872,1.17856,1.17872,132,5,0,132
2026-02-23T22:45:00Z,1.17871,1.17873,1.17845,1.17871,173,0,0,173
2026-02-23T23:00:00Z,1.1787,1.17924,1.17865,1.17924,220,0,0,220
2026-02-23T23:15:00Z,1.17924,1.17926,1.17889,1.17899,157,0,0,157
2026-02-23T23:30:00Z,1.17899,1.17945,1.17899,1.17939,243,0,0,243
2026-02-23T23:45:00Z,1.1794,1.17954,1.17926,1.17929,261,0,0,261
2026-02-24T00:00:00Z,1.17929,1.17949,1.17906,1.17926,349,0,0,349
2026-02-24T00:15:00Z,1.17926,1.17941,1.17897,1.17908,210,0,0,210
2026-02-24T00:30:00Z,1.17908,1.17964,1.17899,1.1793,487,0,0,487
2026-02-24T00:45:00Z,1.1793,1.1794,1.17875,1.17879,357,0,0,357
2026-02-24T01:00:00Z,1.17877,1.17877,1.17815,1.17823,606,0,0,606
2026-02-24T01:15:00Z,1.17823,1.17837,1.17719,1.17739,700,0,0,700
2026-02-24T01:30:00Z,1.17737,1.17808,1.17716,1.17797,540,0,0,540
2026-02-24T01:45:00Z,1.178,1.17832,1.17784,1.17818,435,0,0,435
2026-02-24T02:00:00Z,1.17818,1.17846,1.17813,1.1782,565,0,0,565
2026-02-24T02:15:00Z,1.1782,1.17825,1.17782,1.17824,384,0,0,384
2026-02-24T02:30:00Z,1.17824,1.17846,1.17802,1.17819,311,0,0,311
2026-02-24T02:45:00Z,1.1782,1.17845,1.17813,1.17839,244,0,0,244
2026-02-24T03:00:00Z,1.17838,1.17854,1.17823,1.17824,284,0,0,284
2026-02-24T03:15:00Z,1.17824,1.17824,1.17782,1.17782,198,0,0,198
2026-02-24T03:30:00Z,1.17782,1.17794,1.17769,1.17777,213,0,0,213
2026-02-24T03:45:00Z,1.17777,1.17788,1.1775,1.17753,229,0,0,229
2026-02-24T04:00:00Z,1.17753,1.17769,1.17725,1.17729,225,0,0,225
2026-02-24T04:15:00Z,1.17729,1.17746,1.17708,1.17712,225,0,0,225
2026-02-24T04:30:00Z,1.17712,1.17718,1.17681,1.17687,315,0,0,315
2026-02-24T04:45:00Z,1.17689,1.1771,1.17686,1.17697,201,0,0,201
2026-02-24T05:00:00Z,1.17697,1.17721,1.17686,1.17715,214,0,0,214
2026-02-24T05:15:00Z,1.17715,1.17719,1.17693,1.177,187,0,0,187
2026-02-24T05:30:00Z,1.177,1.1773500000000001,1.17695,1.17725,199,0,0,199
2026-02-24T05:45:00Z,1.17725,1.1780599999999999,1.1772,1.178,344,0,0,344
2026-02-24T06:00:00Z,1.178,1.17823,1.17784,1.1779600000000001,298,0,0,298
2026-02-24T06:15:00Z,1.17795,1.17809,1.17771,1.17785,322,0,0,322
2026-02-24T06:30:00Z,1.17785,1.1782,1.17778,1.17799,301,0,0,301
2026-02-24T06:45:00Z,1.17797,1.17816,1.1778,1.1780599999999999,287,0,0,287
2026-02-24T07:00:00Z,1.17805,1.17805,1.17715,1.17749,1212,0,0,1212
2026-02-24T07:15:00Z,1.1775,1.17781,1.17718,1.17759,770,0,0,770
2026-02-24T07:30:00Z,1.17761,1.17826,1.17759,1.17804,681,0,0,681
2026-02-24T07:45:00Z,1.17804,1.1781,1.17747,1.17792,556,0,0,556
2026-02-24T08:00:00Z,1.17792,1.17811,1.1773500000000001,1.17781,757,0,0,757
2026-02-24T08:15:00Z,1.17779,1.17883,1.17773,1.17872,722,0,0,722
2026-02-24T08:30:00Z,1.17871,1.179,1.17845,1.1788,662,0,0,662
2026-02-24T08:45:00Z,1.17878,1.17885,1.17839,1.17839,562,0,0,562
2026-02-24T09:00:00Z,1.17837,1.17909,1.1783,1.17887,532,0,0,532
2026-02-24T09:15:00Z,1.17886,1.1791,1.1784,1.17888,568,0,0,568
2026-02-24T09:30:00Z,1.17888,1.17932,1.17871,1.17878,448,0,0,448
2026-02-24T09:45:00Z,1.17878,1.17889,1.17862,1.17878,297,0,0,297
2026-02-24T10:00:00Z,1.17879,1.17892,1.17839,1.17847,456,0,0,456
2026-02-24T10:15:00Z,1.17845,1.17858,1.17822,1.17856,354,0,0,354
2026-02-24T10:30:00Z,1.17858,1.17912,1.1785700000000001,1.1787,419,0,0,419
2026-02-24T10:45:00Z,1.1787,1.17893,1.17842,1.1785700000000001,338,0,0,338
2026-02-24T11:00:00Z,1.1785700000000001,1.17863,1.17801,1.17821,452,0,0,452
2026-02-24T11:15:00Z,1.17821,1.17846,1.1779600000000001,1.17811,403,0,0,403
2026-02-24T11:30:00Z,1.17811,1.17828,1.17799,1.17818,312,0,0,312
2026-02-24T11:45:00Z,1.17818,1.17825,1.17793,1.1780599999999999,362,0,0,362
2026-02-24T12:00:00Z,1.17804,1.17823,1.17758,1.17761,461,0,0,461
2026-02-24T12:15:00Z,1.17761,1.17766,1.17732,1.17741,422,0,0,422
2026-02-24T12:30:00Z,1.17741,1.17786,1.17741,1.17757,470,0,0,470
2026-02-24T12:45:00Z,1.17757,1.17837,1.17724,1.17815,563,0,0,563
2026-02-24T13:00:00Z,1.17811,1.17813,1.17763,1.17781,661,0,0,661
2026-02-24T13:15:00Z,1.17783,1.17786,1.17749,1.17765,596,0,0,596
2026-02-24T13:30:00Z,1.17765,1.17784,1.17715,1.17717,613,0,0,613
2026-02-24T13:45:00Z,1.17718,1.17732,1.1768,1.17722,533,0,0,533
2026-02-24T14:00:00Z,1.17723,1.1777,1.17678,1.177,633,0,0,633
2026-02-24T14:15:00Z,1.17699,1.17766,1.1767400000000001,1.17749,652,0,0,652
2026-02-24T14:30:00Z,1.17747,1.17788,1.17721,1.17727,800,0,0,800
2026-02-24T14:45:00Z,1.17729,1.1776200000000001,1.17702,1.1773500000000001,685,0,0,685
2026-02-24T15:00:00Z,1.17733,1.17741,1.1767,1.17702,820,0,0,820
2026-02-24T15:15:00Z,1.1770100000000001,1.17723,1.17659,1.17717,734,0,0,734
2026-02-24T15:30:00Z,1.17714,1.1781,1.177,1.17746,882,0,0,882
2026-02-24T15:45:00Z,1.17747,1.17784,1.17713,1.17729,906,0,0,906
2026-02-24T16:00:00Z,1.1773,1.17859,1.17719,1.17855,656,0,0,656
2026-02-24T16:15:00Z,1.17853,1.17903,1.17852,1.1789399999999999,449,0,0,449
2026-02-24T16:30:00Z,1.17896,1.179,1.17849,1.1788,673,0,0,673
2026-02-24T16:45:00Z,1.1788,1.17898,1.1785,1.17883,505,0,0,505
2026-02-24T17:00:00Z,1.17882,1.17888,1.17855,1.17874,441,0,0,441
2026-02-24T17:15:00Z,1.17874,1.17885,1.17824,1.17832,386,0,0,386
2026-02-24T17:30:00Z,1.17831,1.1787,1.1782,1.17865,350,0,0,350
2026-02-24T17:45:00Z,1.17865,1.17877,1.17849,1.17855,294,0,0,294
2026-02-24T18:00:00Z,1.17856,1.17866,1.17808,1.17835,393,0,0,393
2026-02-24T18:15:00Z,1.17836,1.17868,1.17813,1.17843,311,0,0,311
2026-02-24T18:30:00Z,1.17843,1.17855,1.1779,1.1779,336,0,0,336
2026-02-24T18:45:00Z,1.17792,1.17815,1.17774,1.17787,300,0,0,300
2026-02-24T19:00:00Z,1.17785,1.17811,1.17766,1.17811,309,0,0,309
2026-02-24T19:15:00Z,1.17811,1.17815,1.17768,1.17813,285,0,0,285
2026-02-24T19:30:00Z,1.17815,1.1784,1.1781,1.17822,230,0,0,230
2026-02-24T19:45:00Z,1.17822,1.17825,1.17776,1.1779,282,0,0,282
2026-02-24T20:00:00Z,1.1779,1.17795,1.17763,1.17778,220,0,0,220
2026-02-24T20:15:00Z,1.17777,1.17804,1.1775,1.17781,270,0,0,270
2026-02-24T20:30:00Z,1.17781,1.17834,1.17781,1.17824,267,0,0,267
2026-02-24T20:45:00Z,1.17824,1.17829,1.17753,1.17753,319,0,0,319
2026-02-24T21:00:00Z,1.17754,1.1777199999999999,1.17743,1.17749,227,0,0,227
2026-02-24T21:15:00Z,1.17749,1.17758,1.17742,1.17757,136,0,0,136
2026-02-24T21:30:00Z,1.17757,1.17763,1.17741,1.17761,111,0,0,111
2026-02-24T21:45:00Z,1.17761,1.17761,1.1772,1.17728,200,0,0,200
2026-02-24T22:00:00Z,1.17727,1.17737,1.17716,1.17728,82,5,0,82
2026-02-24T22:15:00Z,1.17728,1.17737,1.17721,1.17725,137,19,0,137
2026-02-24T22:30:00Z,1.17724,1.17748,1.17724,1.17744,165,19,0,165
2026-02-24T22:45:00Z,1.17744,1.1774499999999999,1.17722,1.17739,161,5,0,161
2026-02-24T23:00:00Z,1.17741,1.17746,1.1773,1.17737,185,0,0,185
2026-02-24T23:15:00Z,1.17736,1.17747,1.17729,1.17747,105,0,0,105
2026-02-24T23:30:00Z,1.17746,1.17752,1.17742,1.17747,99,0,0,99
2026-02-24T23:45:00Z,1.17747,1.1776,1.17739,1.17742,107,0,0,107
2026-02-25T00:00:00Z,1.17743,1.1777199999999999,1.17732,1.17758,234,0,0,234
2026-02-25T00:15:00Z,1.17758,1.17782,1.17754,1.1777199999999999,203,0,0,203
2026-02-25T00:30:00Z,1.1777199999999999,1.17794,1.17757,1.17776,393,0,0,393
2026-02-25T00:45:00Z,1.17775,1.17799,1.17753,1.17781,476,0,0,476
2026-02-25T01:00:00Z,1.17781,1.17788,1.17761,1.17778,380,0,0,380
2026-02-25T01:15:00Z,1.1778,1.17809,1.17768,1.17789,367,0,0,367
2026-02-25T01:30:00Z,1.17788,1.17821,1.17773,1.17798,329,0,0,329
2026-02-25T01:45:00Z,1.178,1.178,1.17764,1.17783,310,0,0,310
2026-02-25T02:00:00Z,1.17783,1.17845,1.17779,1.17843,389,0,0,389
2026-02-25T02:15:00Z,1.17843,1.17852,1.1782,1.17845,319,0,0,319
2026-02-25T02:30:00Z,1.17845,1.17895,1.1783299999999999,1.17888,634,0,0,634
2026-02-25T02:45:00Z,1.17888,1.17935,1.17872,1.17923,489,0,0,489
2026-02-25T03:00:00Z,1.17922,1.17943,1.17859,1.17868,617,0,0,617
2026-02-25T03:15:00Z,1.17868,1.1789,1.17859,1.17879,422,0,0,422
2026-02-25T03:30:00Z,1.17879,1.17922,1.17874,1.17897,500,0,0,500
2026-02-25T03:45:00Z,1.17898,1.17914,1.17881,1.1789399999999999,399,0,0,399
2026-02-25T04:00:00Z,1.1789399999999999,1.17922,1.17881,1.17888,324,0,0,324
2026-02-25T04:15:00Z,1.17888,1.17936,1.17877,1.1792799999999999,281,0,0,281
2026-02-25T04:30:00Z,1.1792799999999999,1.1794,1.17915,1.17935,229,0,0,229
2026-02-25T04:45:00Z,1.17935,1.17963,1.1791800000000001,1.1795,255,0,0,255
2026-02-25T05:00:00Z,1.1795,1.17982,1.17941,1.17969,295,0,0,295
2026-02-25T05:15:00Z,1.17969,1.17982,1.17958,1.17982,222,0,0,222
2026-02-25T05:30:00Z,1.17982,1.18049,1.17974,1.18044,313,0,0,313
2026-02-25T05:45:00Z,1.18044,1.18055,1.18001,1.18009,373,0,0,373
2026-02-25T06:00:00Z,1.18009,1.18032,1.17971,1.1802,446,0,0,446
2026-02-25T06:15:00Z,1.1802,1.18051,1.18012,1.18044,358,0,0,358
2026-02-25T06:30:00Z,1.18044,1.18056,1.1802,1.1802,351,0,0,351
2026-02-25T06:45:00Z,1.1802,1.18063,1.18017,1.18054,334,0,0,334
2026-02-25T07:00:00Z,1.18052,1.18081,1.1804000000000001,1.18045,503,0,0,503
2026-02-25T07:15:00Z,1.18046,1.18055,1.18004,1.18022,364,0,0,364
2026-02-25T07:30:00Z,1.1802,1.1803,1.17996,1.18018,363,0,0,363
2026-02-25T07:45:00Z,1.1801599999999999,1.18061,1.17971,1.17972,568,0,0,568
2026-02-25T08:00:00Z,1.17972,1.18,1.17944,1.17956,728,0,0,728
2026-02-25T08:15:00Z,1.17956,1.17991,1.17906,1.17922,562,0,0,562
2026-02-25T08:30:00Z,1.17925,1.1795,1.17906,1.1793,400,0,0,400
2026-02-25T08:45:00Z,1.17931,1.17947,1.17896,1.17902,375,0,0,375
2026-02-25T09:00:00Z,1.17899,1.17916,1.17883,1.17887,443,0,0,443
2026-02-25T09:15:00Z,1.17887,1.1791800000000001,1.17864,1.1789,472,0,0,472
2026-02-25T09:30:00Z,1.1789,1.1793,1.17864,1.1786699999999999,621,0,0,621
2026-02-25T09:45:00Z,1.1786699999999999,1.17902,1.1785700000000001,1.17881,446,0,0,446
2026-02-25T10:00:00Z,1.1788,1.17886,1.17832,1.17865,440,0,0,440
2026-02-25T10:15:00Z,1.17863,1.17873,1.17841,1.17844,383,0,0,383
2026-02-25T10:30:00Z,1.17842,1.17846,1.17793,1.17818,474,0,0,474
2026-02-25T10:45:00Z,1.17819,1.17821,1.17797,1.17799,334,0,0,334
2026-02-25T11:00:00Z,1.178,1.17813,1.17774,1.17801,389,0,0,389
2026-02-25T11:15:00Z,1.17801,1.17801,1.17715,1.17719,343,0,0,343
2026-02-25T11:30:00Z,1.17717,1.17761,1.17712,1.1773,362,0,0,362
2026-02-25T11:45:00Z,1.17731,1.17769,1.17726,1.17752,342,0,0,342
2026-02-25T12:00:00Z,1.1775,1.17817,1.1774,1.17816,404,0,0,404
2026-02-25T12:15:00Z,1.17816,1.17844,1.17803,1.17827,363,0,0,363
2026-02-25T12:30:00Z,1.17827,1.17851,1.17808,1.1785,347,0,0,347
2026-02-25T12:45:00Z,1.1785,1.1787,1.17837,1.17858,378,0,0,378
2026-02-25T13:00:00Z,1.1786,1.1788,1.17835,1.17879,536,0,0,536
2026-02-25T13:15:00Z,1.1788,1.17901,1.17828,1.17835,503,0,0,503
2026-02-25T13:30:00Z,1.17834,1.17865,1.17802,1.17835,607,0,0,607
2026-02-25T13:45:00Z,1.17835,1.17858,1.17727,1.17736,764,0,0,764
2026-02-25T14:00:00Z,1.17734,1.17776,1.1773,1.17764,599,0,0,599
2026-02-25T14:15:00Z,1.17766,1.17839,1.17759,1.17825,460,0,0,460
2026-02-25T14:30:00Z,1.17825,1.17863,1.1780599999999999,1.17856,662,0,0,662
2026-02-25T14:45:00Z,1.1785700000000001,1.17892,1.17848,1.17861,657,0,0,657
2026-02-25T15:00:00Z,1.17863,1.17997,1.17847,1.17981,796,0,0,796
2026-02-25T15:15:00Z,1.1797900000000001,1.1801300000000001,1.1789399999999999,1.17917,836,0,0,836
2026-02-25T15:30:00Z,1.17915,1.17969,1.17892,1.17957,738,0,0,738
2026-02-25T15:45:00Z,1.17957,1.18024,1.17921,1.18012,1082,0,0,1082
2026-02-25T16:00:00Z,1.18011,1.18072,1.18004,1.18024,708,0,0,708
2026-02-25T16:15:00Z,1.18026,1.18059,1.18009,1.18028,447,0,0,447
2026-02-25T16:30:00Z,1.18027,1.18051,1.17986,1.17991,524,0,0,524
2026-02-25T16:45:00Z,1.17991,1.18065,1.17991,1.18039,491,0,0,491
2026-02-25T17:00:00Z,1.18039,1.1814,1.18026,1.18115,622,0,0,622
2026-02-25T17:15:00Z,1.18116,1.18131,1.18081,1.181,448,0,0,448
2026-02-25T17:30:00Z,1.18099,1.18144,1.18092,1.18123,414,0,0,414
2026-02-25T17:45:00Z,1.18123,1.18131,1.18066,1.18073,432,0,0,432
2026-02-25T18:00:00Z,1.18072,1.18105,1.18059,1.18076,388,0,0,388
2026-02-25T18:15:00Z,1.18076,1.1811099999999999,1.1806,1.1807400000000001,310,0,0,310
2026-02-25T18:30:00Z,1.18073,1.18084,1.1804999999999999,1.18051,283,0,0,283
2026-02-25T18:45:00Z,1.18051,1.18069,1.18042,1.18048,238,0,0,238
2026-02-25T19:00:00Z,1.18048,1.18095,1.1804000000000001,1.18092,270,0,0,270
2026-02-25T19:15:00Z,1.18092,1.18092,1.18036,1.18045,214,0,0,214
2026-02-25T19:30:00Z,1.18045,1.18062,1.18028,1.18059,246,0,0,246
2026-02-25T19:45:00Z,1.18059,1.18076,1.18053,1.18054,299,0,0,299
2026-02-25T20:00:00Z,1.18053,1.1807699999999999,1.18052,1.18057,255,0,0,255
2026-02-25T20:15:00Z,1.18056,1.18078,1.1804999999999999,1.18054,274,0,0,274
2026-02-25T20:30:00Z,1.18054,1.18088,1.18046,1.18072,256,0,0,256
2026-02-25T20:45:00Z,1.18072,1.1808,1.18047,1.18061,305,0,0,305
2026-02-25T21:00:00Z,1.1806,1.1808,1.18048,1.18053,204,0,0,204
2026-02-25T21:15:00Z,1.18051,1.18059,1.18034,1.18059,132,0,0,132
2026-02-25T21:30:00Z,1.1806,1.18114,1.18058,1.18109,218,0,0,218
2026-02-25T21:45:00Z,1.18109,1.18129,1.1808,1.18097,289,0,0,289
2026-02-25T22:00:00Z,1.18097,1.18104,1.18064,1.1807,87,5,0,87
2026-02-25T22:15:00Z,1.1807,1.18085,1.1807,1.18076,99,21,0,99
2026-02-25T22:30:00Z,1.18075,1.18093,1.18075,1.18078,154,19,0,154
2026-02-25T22:45:00Z,1.18078,1.18116,1.18078,1.1811099999999999,119,5,0,119
2026-02-25T23:00:00Z,1.18114,1.18137,1.18114,1.1812,187,0,0,187
2026-02-25T23:15:00Z,1.1812,1.18141,1.18106,1.18128,163,0,0,163
2026-02-25T23:30:00Z,1.18126,1.18143,1.18114,1.1813500000000001,174,0,0,174
2026-02-25T23:45:00Z,1.1813500000000001,1.18164,1.1813500000000001,1.18151,231,0,0,231
2026-02-26T00:00:00Z,1.18151,1.1816,1.18117,1.18132,366,0,0,366
2026-02-26T00:15:00Z,1.18131,1.18175,1.18131,1.18155,248,0,0,248
2026-02-26T00:30:00Z,1.18155,1.18181,1.18128,1.18175,264,0,0,264
2026-02-26T00:45:00Z,1.18176,1.18194,1.18147,1.1819,376,0,0,376
2026-02-26T01:00:00Z,1.18188,1.18213,1.18177,1.18192,437,0,0,437
2026-02-26T01:15:00Z,1.18192,1.18273,1.18191,1.18228,496,0,0,496
2026-02-26T01:30:00Z,1.18226,1.18278,1.18211,1.18277,541,0,0,541
2026-02-26T01:45:00Z,1.18277,1.18288,1.1826,1.18273,373,0,0,373
2026-02-26T02:00:00Z,1.18272,1.1829,1.18248,1.18261,404,0,0,404
2026-02-26T02:15:00Z,1.1826,1.18271,1.18201,1.18202,305,0,0,305
2026-02-26T02:30:00Z,1.18203,1.18203,1.18134,1.18148,296,0,0,296
2026-02-26T02:45:00Z,1.18146,1.18178,1.1814,1.18174,259,0,0,259
2026-02-26T03:00:00Z,1.18176,1.18199,1.18174,1.18198,311,0,0,311
2026-02-26T03:15:00Z,1.182,1.18222,1.18187,1.1819,316,0,0,316
2026-02-26T03:30:00Z,1.18192,1.18217,1.18174,1.18177,241,0,0,241
2026-02-26T03:45:00Z,1.18177,1.18187,1.18158,1.1817199999999999,232,0,0,232
2026-02-26T04:00:00Z,1.1817199999999999,1.18177,1.18134,1.18143,259,0,0,259
2026-02-26T04:15:00Z,1.18143,1.18159,1.18132,1.18133,254,0,0,254
2026-02-26T04:30:00Z,1.1813,1.1817,1.18126,1.18164,215,0,0,215
2026-02-26T04:45:00Z,1.18164,1.18188,1.18145,1.18182,296,0,0,296
2026-02-26T05:00:00Z,1.18182,1.18195,1.18164,1.18181,312,0,0,312
2026-02-26T05:15:00Z,1.18183,1.18214,1.18178,1.18197,294,0,0,294
2026-02-26T05:30:00Z,1.18197,1.182,1.1816,1.18192,240,0,0,240
2026-02-26T05:45:00Z,1.18194,1.18228,1.18181,1.1819600000000001,497,0,0,497
2026-02-26T06:00:00Z,1.18197,1.18216,1.18173,1.1821,389,0,0,389
